,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
171,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3925444,2014-03-26,NaN,4.9249567,Texelweg 25,175000.0,k.k.,4.0,2014-09-10,65.0,2692.0
172,Engel & Volkers,NaN,NaN,52.3626739,2014-04-23,NaN,4.901112299999999,Prinsengracht 1113 bel,750000.0,k.k.,4.0,2014-09-10,148.0,5068.0
174,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3702157,2014-07-11,NaN,4.895167900000001,Joan Melchior Kemperstraat 108 huis,210000.0,k.k.,2.0,2014-09-10,47.0,4468.0
175,ERA Van De Steege,NaN,NaN,52.41673609999999,2014-06-07,NaN,4.8844877,Kermispad 127,150000.0,k.k.,3.0,2014-09-10,69.0,2174.0
176,Kolt Makelaardij,NaN,NaN,52.3770903,2012-05-31,NaN,4.941611,KNSM-laan 473 + 475,700000.0,k.k.,5.0,2014-09-10,182.0,3846.0
177,Kolt Makelaardij,NaN,NaN,52.3764532,2014-04-04,NaN,4.9357568,Bogortuin 159,435000.0,k.k.,2.0,2014-09-10,115.0,3783.0
178,Puur Makelaars Amsterdam,NaN,255000,52.34105839999999,2012-09-27,NaN,4.9036139,Kribbestraat 50 I,250000.0,k.k.,5.0,2014-09-10,56.0,4464.0
179,11 Makelaars,NaN,NaN,52.41244620000001,2014-06-28,NaN,4.9076704,Kadoelenweg 352 A,598011.0,k.k.,5.0,2014-09-10,186.0,3215.0
180,Puur Makelaars Amsterdam,NaN,NaN,52.3702157,2014-07-18,NaN,4.895167900000001,Albert Cuypstraat 204 III,219000.0,k.k.,3.0,2014-09-10,46.0,4761.0
181,Puur Makelaars Amsterdam,NaN,NaN,52.3423127,2012-03-28,NaN,4.9077247,Vechtstraat 148 hs,275000.0,k.k.,3.0,2014-09-10,61.0,4508.0
182,Makelaarskantoor o.g. Goudsmit,NaN,NaN,52.3702157,2014-05-13,NaN,4.895167900000001,De Cuserstraat 33 +garage,895000.0,k.k.,5.0,2014-09-10,230.0,3891.0
183,WoonVast Amsterdam B.V.,NaN,NaN,52.3309319,2014-08-01,NaN,4.8702458,Valkhof 195,185000.0,k.k.,3.0,2014-09-10,67.0,2761.0
184,AVT Makelaars B.V.,NaN,NaN,52.3006523,2014-07-04,NaN,4.9914746,Helena Kuipers-Rietberghof 36,217500.0,k.k.,5.0,2014-09-11,115.0,1891.0
185,Slot Makelaardij o.g.,NaN,850000,52.3236752,2013-11-13,NaN,4.8572462,Amstelveenseweg 1044,825000.0,k.k.,9.0,2014-09-11,215.0,3837.0
186,Dokter Makelaardij o.g.,NaN,NaN,52.3592254,2014-08-07,NaN,4.864088199999999,Johannapark 6,800000.0,k.k.,7.0,2014-09-11,165.0,4848.0
187,Dokter Makelaardij o.g.,NaN,NaN,52.3741867,2014-05-16,NaN,4.847999,Hoofdweg 455 -3,299000.0,k.k.,3.0,2014-09-11,93.0,3215.0
188,Kuijs Reinder Kakes Amsterdam,NaN,229500,52.373412,2014-07-15,NaN,4.9030556,Oude Waal 3 A,225000.0,k.k.,2.0,2014-09-10,52.0,4327.0
189,Puur Makelaars Amsterdam,NaN,NaN,52.3702157,2014-05-31,NaN,4.895167900000001,Eerste Helmersstraat 198 IV,345000.0,k.k.,3.0,2014-09-10,73.0,4726.0
190,Heule Makelaardij,NaN,NaN,52.3563427,2014-04-19,NaN,4.898295,Govert Flinckstraat 257,325000.0,k.k.,3.0,2014-09-11,65.0,5000.0
192,Carla van den Brink B.V.,NaN,NaN,52.3420589,2013-10-28,NaN,4.877449899999999,Beethovenstraat 205,429000.0,k.k.,4.0,2014-09-11,117.0,3667.0
193,Carla van den Brink B.V.,NaN,NaN,52.3702157,2014-06-28,NaN,4.895167900000001,Stadionweg 108 /IVvoor,195000.0,k.k.,3.0,2014-09-11,53.0,3679.0
194,SOS Makelaars,NaN,NaN,52.352246,2014-09-03,NaN,4.8965201,Rustenburgerstraat 268 I,299000.0,k.k.,3.0,2014-09-11,55.0,5436.0
196,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3512933,2014-07-20,NaN,4.916447799999999,President Steynstraat 5 -I,215000.0,k.k.,3.0,2014-09-11,73.0,2945.0
197,De Nederlanden,NaN,NaN,52.364084,2014-06-17,NaN,4.874287799999999,Eerste Constantijn Huygensstraat 52 - K,625000.0,k.k.,3.0,2014-09-11,115.0,5435.0
198,Urban Makelaars - Sander Lokhoff,NaN,NaN,52.3485997,2014-07-05,NaN,4.8076795,Turnhoutplantsoen 18,268800.0,k.k.,4.0,2014-09-11,110.0,2444.0
199,Puur Makelaars Amsterdam,NaN,NaN,52.35155779999999,2014-08-28,NaN,4.8996394,Tolstraat 4 F,339000.0,k.k.,3.0,2014-09-11,82.0,4134.0
200,Hoekstra & van Eck Amsterdam Noord,NaN,172500,52.3928392,2014-01-16,NaN,4.9314471,Duivelandstraat 19,168000.0,v.o.n.,4.0,2014-09-11,62.0,2710.0
201,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3901694,2014-07-24,NaN,4.8825707,Nova Zemblastraat 207,290000.0,k.k.,4.0,2014-09-11,92.0,3152.0
202,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3702157,2014-05-16,NaN,4.895167900000001,Crynssenstraat 6 II,155000.0,k.k.,2.0,2014-09-11,49.0,3163.0
203,& Bijleveld makelaardij b.v.,NaN,NaN,52.3566398,2014-02-12,NaN,4.923782999999999,Tugelaweg 40 -F,217500.0,v.o.n.,2.0,2014-09-11,69.0,3152.0
204,Rappange Makelaardij B.V.,NaN,NaN,52.35519050000001,2014-08-17,NaN,4.888598099999999,Gerard Doustraat 9 -I/II,325000.0,k.k.,4.0,2014-09-11,68.0,4779.0
205,Broersma Makelaardij,NaN,NaN,52.3702157,2014-07-18,NaN,4.895167900000001,Reyer Anslostraat 4 bv,548500.0,k.k.,3.0,2014-09-11,112.0,4897.0
206,Urban Makelaars - Sander Lokhoff,NaN,NaN,52.3523705,2014-04-04,NaN,4.7957208,Johan Hofmanstraat 219,200000.0,k.k.,3.0,2014-09-11,100.0,2000.0
207,Urban Makelaars - Sander Lokhoff,NaN,NaN,52.3590534,2014-06-27,NaN,4.788003799999999,Langswater 868,138800.0,k.k.,3.0,2014-09-11,65.0,2135.0
208,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3824309,2014-06-07,NaN,4.9152361,Koperslagerij 74,235000.0,k.k.,4.0,2014-09-11,94.0,2500.0
210,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3537584,2014-08-15,NaN,4.8930165,Eerste Jan van der Heijdenstraat 159 -III,319000.0,k.k.,4.0,2014-09-12,95.0,3358.0
211,Francis Helmig Makelaardij,NaN,NaN,52.3696382,2013-07-02,NaN,4.9166937,Nieuwevaart 143,135000.0,k.k.,1.0,2014-09-12,35.0,3857.0
212,De Nederlanden,NaN,NaN,52.3709679,2014-06-05,NaN,4.9096841,Foeliestraat 30 -IV,350000.0,v.o.n.,3.0,2014-09-12,71.0,4930.0
213,Francis Helmig Makelaardij,NaN,NaN,52.3539864,2015-03-03,NaN,4.9284972,Wakkerstraat 16 I,269000.0,k.k.,2.0,2015-04-14,65.0,4138.0
214,DE LA HAYE MAKELAARDIJ O.G.,NaN,NaN,52.3660951,2014-08-02,NaN,4.9072612,Hortusplantsoen 40,249000.0,k.k.,2.0,2014-09-12,51.0,4882.0
215,DKV makelaars,NaN,NaN,52.38489120000001,2014-04-26,NaN,4.8674576,Waterkeringweg 39,279000.0,k.k.,3.0,2014-09-11,82.0,3402.0
216,iBlue Makelaars,NaN,NaN,52.3821564,2014-05-24,NaN,4.8689437,Van Hogendorpstraat 863,149500.0,k.k.,2.0,2014-09-11,43.0,3477.0
217,ERA Van De Steege,NaN,169000,52.37864279999999,2013-11-13,NaN,4.8739184,Kostverlorenstraat 15 I,150000.0,k.k.,2.0,2014-09-11,44.0,3409.0
218,Broersma Makelaardij,NaN,NaN,52.3706167,2014-06-20,NaN,4.8508853,Mercatorstraat 5 I,170000.0,k.k.,3.0,2014-09-11,51.0,3333.0
219,Broersma Makelaardij,NaN,NaN,52.3562694,2014-04-29,NaN,4.8979582,Govert Flinckstraat 247 C,375000.0,k.k.,3.0,2014-09-11,85.0,4412.0
220,Eefje Voogd Makelaardij,NaN,NaN,52.354328,2014-06-06,NaN,4.8522628,Jacob Marisstraat 30,1145000.0,k.k.,7.0,2014-09-12,298.0,3842.0
221,Gerard W. Bakker Makelaars B.V.,NaN,NaN,52.3385984,2014-04-02,NaN,4.9193118,Amstelvlietstraat 269,362000.0,v.o.n.,5.0,2014-09-12,138.0,2623.0
222,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3782096,2014-04-30,NaN,4.991761299999999,Durgerdammerdijk 114,495000.0,k.k.,5.0,2014-09-12,130.0,3808.0
223,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3524064,2014-07-18,NaN,4.9183735,De la Reijstraat 8 d,220000.0,k.k.,3.0,2014-09-12,80.0,2750.0
224,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.35960790000001,2014-07-23,NaN,4.935135499999999,Boniplein 2,200000.0,k.k.,4.0,2014-09-12,86.0,2326.0
225,THIE Makelaars,NaN,NaN,52.3916262,2014-06-04,NaN,4.876472199999999,Houtrijkstraat 403,169000.0,k.k.,2.0,2014-09-12,50.0,3380.0
226,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3604891,2014-06-27,NaN,4.9352586,Palembangstraat 3,135000.0,k.k.,2.0,2014-09-12,45.0,3000.0
228,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3860269,2014-08-16,NaN,4.920001,Meeuwenlaan 213  b,127500.0,k.k.,2.0,2014-09-12,43.0,2965.0
229,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.4145721,2014-06-18,NaN,4.8828513,Marsstraat 7,142500.0,k.k.,3.0,2014-09-12,60.0,2375.0
230,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.4069752,2013-10-26,NaN,4.9241154,Lijzijde 67,295000.0,k.k.,4.0,2014-09-12,110.0,2682.0
231,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.3504519,2014-08-21,NaN,4.9136921,Overamstelstraat 28 -hs,210000.0,k.k.,2.0,2014-09-12,54.0,3889.0
232,BrinkBorgh Makelaardij,NaN,NaN,52.34614819999999,2014-07-26,NaN,4.8875613,Krammerstraat 7 -hs,285000.0,k.k.,4.0,2014-09-12,75.0,3800.0
233,BrinkBorgh Makelaardij,NaN,NaN,52.3772028,2014-07-19,NaN,4.848687,Griseldestraat 37 -III,184000.0,k.k.,4.0,2014-09-12,58.0,3172.0
234,Keizerskroon Makelaars,NaN,NaN,52.34356289999999,2013-02-06,NaN,4.858740399999999,Stadionplein 29 -I,315000.0,k.k.,4.0,2014-09-12,75.0,4200.0
235,Kuijs Reinder Kakes Amsterdam,NaN,224900,52.3631749,2011-12-22,NaN,4.9793924,IJburglaan 368,199500.0,k.k.,3.0,2014-09-12,82.0,2433.0
236,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3688673,2014-08-12,NaN,4.9290673,Kraijenhoffstraat 16 hs,299000.0,k.k.,4.0,2014-09-12,81.0,3691.0
238,Brummer Makelaars en Taxateurs o.g.,NaN,NaN,52.3702157,2014-08-16,NaN,4.895167900000001,Molukkenstraat 73 I+II,275000.0,k.k.,4.0,2014-09-12,100.0,2750.0
239,Hoekstra & van Eck Amsterdam Noord,NaN,NaN,52.3636806,2014-04-19,NaN,4.8357738,Postjesweg 459,125000.0,k.k.,3.0,2014-09-12,65.0,1923.0
240,Pappie & Van der Zee Makelaars,NaN,NaN,52.3702157,2014-07-26,NaN,4.895167900000001,Smitstraat 28 huis,249000.0,k.k.,2.0,2014-09-12,62.0,4016.0
241,Pappie & Van der Zee Makelaars,NaN,NaN,52.3483945,2014-06-18,NaN,4.9405547,Finsenstraat 58 H,475000.0,k.k.,4.0,2014-09-12,93.0,5108.0
242,Pappie & Van der Zee Makelaars,NaN,NaN,52.3485626,2014-07-04,NaN,4.9353067,Glauberweg 4,285000.0,k.k.,3.0,2014-09-12,93.0,3065.0
243,Makelaarskantoor o.g. Goudsmit,NaN,NaN,52.3299485,2014-07-19,NaN,4.8693917,Onstein 178,189500.0,k.k.,3.0,2014-09-12,71.0,2669.0
244,Pappie & Van der Zee Makelaars,NaN,NaN,52.3515016,2014-06-06,NaN,4.9352914,Linnaeushof 51 -II,400000.0,k.k.,3.0,2014-09-12,100.0,4000.0
245,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-07-01,NaN,4.895167900000001,Alblasstraat 56 II,269000.0,k.k.,5.0,2014-09-12,81.0,3321.0
247,Amstelstede Makelaardij B.V.,NaN,259000,52.375744,2012-08-02,NaN,4.7970009,Michel de Klerkhof 6,235000.0,k.k.,5.0,2014-09-12,106.0,2217.0
248,Makelaarskantoor o.g. Goudsmit,NaN,515000,52.3702157,2014-04-30,NaN,4.895167900000001,Beysterveld 39 + PP,470000.0,k.k.,4.0,2014-09-12,155.0,3032.0
249,Meerdere makelaars betrokken,NaN,NaN,52.3631541,2014-08-19,NaN,4.8522528,Postjeskade 71 B,200000.0,k.k.,3.0,2014-09-12,75.0,2667.0
250,Thoma PostJr Makelaars Amsterdam,NaN,NaN,52.3835259,2014-02-04,NaN,4.9171192,Bankwerkerij 149,239000.0,k.k.,6.0,2014-09-12,115.0,2078.0
251,Scholten Makelaars,NaN,NaN,52.3702157,2014-05-07,NaN,4.895167900000001,Van Hogendorpstraat 145 III,200000.0,k.k.,1.0,2014-09-12,45.0,4444.0
252,iQAZA NVM Makelaars,NaN,NaN,52.3702157,2014-05-17,NaN,4.895167900000001,Osdorper Ban 665 + PP,189000.0,k.k.,3.0,2014-09-12,92.0,2054.0
253,TipAmsterdam Makelaar,NaN,NaN,52.3637391,2014-03-05,NaN,4.8524366,Postjeskade 6 I,199500.0,k.k.,2.0,2014-09-12,51.0,3912.0
254,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3637927,2012-09-04,NaN,4.9272529,Commelinstraat 298,159000.0,k.k.,2.0,2014-09-13,45.0,3533.0
255,Hoofdstad Makelaars,NaN,259000,52.3739346,2014-02-02,NaN,4.855191899999999,Admiralengracht 315 -I,250000.0,k.k.,3.0,2014-09-13,70.0,3571.0
256,Keij & Stefels,NaN,NaN,52.3458404,2014-09-06,NaN,4.856720699999999,Hestiastraat 65 -I,275000.0,k.k.,3.0,2014-09-12,78.0,3526.0
257,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-06-25,NaN,4.895167900000001,John Franklinstraat 21 III,165000.0,k.k.,2.0,2014-09-12,53.0,3113.0
258,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-07-10,NaN,4.895167900000001,Des Presstraat 18 II,199000.0,k.k.,3.0,2014-09-12,53.0,3755.0
260,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3813671,2014-05-28,NaN,4.829723,Guus Trestorffstraat 26,175000.0,k.k.,3.0,2014-09-12,78.0,2244.0
261,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3309758,2014-07-01,NaN,4.8867058,Nedersticht 98,169000.0,k.k.,3.0,2014-09-12,65.0,2600.0
262,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3702157,2014-05-16,NaN,4.895167900000001,Maritzstraat 30 II,165000.0,k.k.,2.0,2014-09-12,57.0,2895.0
263,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3576243,2014-04-04,NaN,4.8497653,Surinameplein 135,255000.0,k.k.,3.0,2014-09-12,72.0,3542.0
265,Burger Elkerbout Makelaars en Taxateurs o.z. B.V.,NaN,NaN,52.3649601,2014-07-10,NaN,4.9368045,Lampongstraat 4 -huis,150000.0,k.k.,2.0,2014-09-13,40.0,3750.0
266,EBR Makelaardij O.G.,NaN,NaN,52.3548184,2013-12-06,NaN,4.826152,Sierplein 63,169500.0,k.k.,4.0,2014-09-13,84.0,2018.0
267,MAKELAAR BERT,NaN,NaN,52.3609114,2014-06-17,NaN,4.9354382,Insulindeweg 88 B,109000.0,k.k.,1.0,2014-09-13,31.0,3516.0
268,STADSMAKELAARS.NL,NaN,NaN,52.3835042,2014-03-19,NaN,4.874935199999999,Van Hogendorpstraat 72 E,299000.0,k.k.,3.0,2014-09-13,75.0,3987.0
269,STADSMAKELAARS.NL,NaN,NaN,52.3787209,2013-04-10,NaN,4.8479579,Trouringhstraat 8 -III,145000.0,k.k.,3.0,2014-09-13,55.0,2636.0
270,STADSMAKELAARS.NL,NaN,NaN,52.3902947,2014-05-28,NaN,4.8761497,Spaarndammerplantsoen 12,229000.0,k.k.,3.0,2014-09-13,65.0,3523.0
271,STADSMAKELAARS.NL,NaN,NaN,52.3782025,2014-06-03,NaN,4.874,Rombout Hogerbeetsstraat 12 hs,279000.0,k.k.,3.0,2014-09-13,65.0,4292.0
272,STADSMAKELAARS.NL,NaN,NaN,52.3694748,2014-06-07,NaN,4.8628221,Kortenaerstraat 20 B,285000.0,k.k.,2.0,2014-09-13,85.0,3353.0
273,STADSMAKELAARS.NL,NaN,167500,52.3702157,2013-09-05,NaN,4.895167900000001,Eerste Nassaustraat 34 IIa,165000.0,k.k.,2.0,2014-09-13,40.0,4125.0
274,Caron & Co makelaars,NaN,NaN,52.3702157,2014-06-21,NaN,4.895167900000001,Camperstraat 26 IV,204950.0,k.k.,3.0,2014-09-13,46.0,4455.0
276,BenS Makelaars,NaN,NaN,52.3506706,2014-06-18,NaN,4.7814976,Ladogameerhof 142,185000.0,k.k.,3.0,2014-09-13,71.0,2606.0
277,Hallie & Van Klooster Makelaardij,NaN,415000,52.3702157,2014-04-12,NaN,4.895167900000001,Nassaukade 32 I+II,399000.0,k.k.,4.0,2014-09-13,113.0,3531.0
278,Martens & Dik Makelaars,NaN,NaN,52.3702157,2014-05-16,NaN,4.895167900000001,Timorplein 13 II,155000.0,k.k.,2.0,2014-09-13,42.0,3690.0
279,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.3399877,2014-05-10,NaN,4.9161686,Korte Ouderkerkerdijk,290000.0,v.o.n.,1.0,2014-09-15,115.0,2522.0
281,Westeneng Verbeek Makelaardij,NaN,NaN,52.3702157,2014-02-28,NaN,4.895167900000001,Admiraal De Ruijterweg 179 II,275000.0,k.k.,3.0,2014-09-15,72.0,3819.0
282,Carla van den Brink B.V.,NaN,NaN,52.3620337,2014-04-25,NaN,4.8670794,Brederodestraat 10 B,795000.0,k.k.,5.0,2014-09-13,151.0,5265.0
283,Rijsterborgh Makelaars b.v.,NaN,NaN,52.3301915,2013-09-19,NaN,4.8715161,Wildenborch 13,214000.0,k.k.,2.0,2014-09-15,58.0,3690.0
284,Brummer Makelaars en Taxateurs o.g.,NaN,NaN,52.35559319999999,2014-05-21,NaN,4.8844785,Nicolaas Maesstraat 22 HS,975000.0,k.k.,8.0,2014-09-15,184.0,5299.0
285,WoonVast Amsterdam B.V.,NaN,NaN,52.36344589999999,2014-07-10,NaN,4.863245699999999,Jan Pieter Heijestraat 102 F,249000.0,k.k.,3.0,2014-09-15,70.0,3557.0
286,020-Makelaars,NaN,NaN,52.3444502,2014-06-12,NaN,4.9155959,Omval 293,297500.0,k.k.,3.0,2014-09-15,85.0,3500.0
287,De Nederlanden,NaN,NaN,52.3709679,2014-06-05,NaN,4.9096841,Foeliestraat 30 -3 voor,165000.0,v.o.n.,2.0,2014-09-15,30.0,5500.0
288,020-Makelaars,NaN,NaN,52.3708546,2014-05-30,NaN,4.901864799999999,Korte Dijkstraat 1,599000.0,k.k.,5.0,2014-09-15,115.0,5209.0
289,123makelaar o.z.,NaN,139000,52.3963931,2013-09-28,NaN,4.9419008,Olof Palmeplein 15,125000.0,k.k.,2.0,2014-09-15,41.0,3049.0
290,Francis Helmig Makelaardij,NaN,NaN,52.3639056,2014-06-14,NaN,4.936748,Javastraat 113 -2,157500.0,k.k.,2.0,2014-09-13,43.0,3663.0
291,Ankersmit Makelaardij o.g.,NaN,NaN,52.3702157,2014-07-04,NaN,4.895167900000001,Sanderijnstraat 17 III,152500.0,k.k.,3.0,2014-09-13,56.0,2723.0
293,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3557771,2014-07-04,NaN,4.9161801,Vrolikstraat 257 A,147500.0,k.k.,2.0,2014-09-15,52.0,2837.0
294,PC22 makelaars taxateurs o.z.,NaN,NaN,52.36879039999999,2014-06-04,NaN,4.9025922,Jodenbreestraat 104,290000.0,k.k.,4.0,2014-09-15,90.0,3222.0
295,De Nieuwe Amsterdamsche Makelaardij,NaN,NaN,52.3702157,2014-11-14,NaN,4.895167900000001,Theophile de Bockstraat 3 A-II,249000.0,k.k.,3.0,2014-12-07,55.0,4527.0
296,PC22 makelaars taxateurs o.z.,NaN,NaN,52.3702157,2014-04-23,NaN,4.895167900000001,Agamemnonstraat 11 II,545000.0,k.k.,5.0,2014-09-15,124.0,4395.0
297,Kuijs Reinder Kakes Amsterdam,NaN,420000,52.3612306,2014-05-29,NaN,4.975931,Jan Olphert Vaillantlaan 129,395000.0,k.k.,4.0,2014-09-15,130.0,3038.0
298,Rijsterborgh Makelaars b.v.,NaN,NaN,52.3702157,2014-05-13,NaN,4.895167900000001,Kastelenstraat 91 II,309000.0,k.k.,3.0,2014-09-15,110.0,2809.0
299,WoonVast Amsterdam B.V.,NaN,NaN,52.3644711,2014-07-09,NaN,4.8633951,Borgerstraat 154,230000.0,k.k.,2.0,2014-09-15,75.0,3067.0
300,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3623381,2014-05-06,NaN,4.8509876,Van Walbeeckstraat 83 -II,229000.0,k.k.,3.0,2014-09-15,54.0,4241.0
301,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3523194,2014-02-13,NaN,4.9039848,Tolstraat 122 -II,229000.0,k.k.,2.0,2014-09-15,60.0,3817.0
302,Heeren Makelaars,NaN,NaN,52.3672167,2014-03-28,NaN,4.8753608,Da Costastraat 94 Hs,750000.0,k.k.,4.0,2014-09-15,164.0,4573.0
303,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.347991,2013-12-25,NaN,4.85609,Karperstraat 6 b,379000.0,v.o.n.,3.0,2014-09-15,108.0,3509.0
304,Hoekstra & van Eck Amsterdam Centrum,NaN,NaN,52.3502881,2014-03-04,NaN,5.007332,Eva Besnyostraat 451 + P,260000.0,k.k.,3.0,2014-09-15,93.0,2796.0
305,AHC-Nieuwbouwspecialisten,NaN,NaN,52.36845479999999,2014-05-22,NaN,4.8699995,"Bilderdijkkade, App. A13",389000.0,v.o.n.,3.0,2014-09-15,101.0,3851.0
306,Makelaar1 Internetmakelaar,NaN,189500,52.3771978,2013-11-26,NaN,4.8497666,Lanseloetstraat 30 3,209000.0,k.k.,3.0,2014-09-15,70.0,2986.0
307,Amsterdam @ Home Makelaars,NaN,NaN,52.3814704,2014-07-24,NaN,4.8534292,Admiraal De Ruijterweg 354 A3,250000.0,k.k.,3.0,2014-09-15,86.0,2907.0
308,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2014-03-29,NaN,4.895167900000001,Jan Evertsenstraat 6 II-III,395000.0,k.k.,5.0,2014-09-15,130.0,3038.0
309,Heeren Makelaars,NaN,NaN,52.3676986,2014-04-03,NaN,4.8731195,Da Costakade 168 Hs,300000.0,k.k.,3.0,2014-09-15,73.0,4110.0
312,SOS Makelaars,NaN,NaN,52.34393739999999,2014-07-14,NaN,4.9021151,Lekstraat 69 I,200000.0,k.k.,3.0,2014-09-16,52.0,3846.0
313,BenS Makelaars,NaN,NaN,52.38844959999999,2013-10-19,NaN,4.959402499999999,Zuiderzeepark 4,229000.0,k.k.,3.0,2014-09-16,90.0,2544.0
314,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3691292,2014-02-05,NaN,4.9431436,Zeeburgerkade 488,330000.0,k.k.,3.0,2014-09-16,89.0,3708.0
315,Aemestelle Makelaars v.o.f.,NaN,NaN,52.3702157,2014-09-05,NaN,4.895167900000001,Raadhuisstraat 19 III+IV,220000.0,k.k.,3.0,2014-09-16,55.0,4000.0
318,iQAZA NVM Makelaars,NaN,NaN,52.3853667,2014-03-06,NaN,4.8755161,Haarlemmerweg 83 A,235000.0,k.k.,2.0,2014-09-15,60.0,3917.0
319,iBlue Makelaars,NaN,NaN,52.3656856,2013-08-13,NaN,4.9356608,Timorstraat 5 B,198000.0,k.k.,3.0,2014-09-16,50.0,3960.0
320,Amsterdam @ Home Makelaars,NaN,NaN,52.3702157,2014-05-23,NaN,4.895167900000001,Sassenheimstraat 63 II,245000.0,k.k.,3.0,2014-09-16,62.0,3952.0
321,Scholten Makelaars,NaN,NaN,52.3514913,2014-08-22,NaN,4.9009464,Lutmastraat 157 C,299000.0,k.k.,3.0,2014-09-16,71.0,4211.0
322,Zelfverkopen.nl,NaN,420000,52.3702157,2012-11-02,NaN,4.895167900000001,Vredenhofpad 17 woonark,375000.0,v.o.n.,6.0,2014-09-16,121.0,3099.0
323,SOS Makelaars,NaN,NaN,52.3702157,2014-08-11,NaN,4.895167900000001,Aalsmeerweg 30 III+IV,299000.0,k.k.,4.0,2014-09-16,75.0,3987.0
324,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3656346,2014-07-22,NaN,4.8603966,Baarsjesweg 190 C,300000.0,k.k.,4.0,2014-09-16,84.0,3571.0
325,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3669065,2014-07-11,NaN,4.8572587,Admiralengracht 61 I,250000.0,k.k.,3.0,2014-09-16,67.0,3731.0
326,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3865106,2014-02-20,NaN,4.8999278,Overhoeksparklaan 68,660000.0,v.o.n.,3.0,2014-09-16,160.0,4125.0
327,Martens & Dik Makelaars,NaN,NaN,52.35215849999999,2014-08-07,NaN,4.8892661,Dusartstraat 49 huis,248000.0,k.k.,3.0,2014-09-16,58.0,4276.0
328,Martens & Dik Makelaars,NaN,NaN,52.3682454,2013-06-09,NaN,4.887868099999999,Singel 430,1195000.0,k.k.,7.0,2014-09-16,206.0,5801.0
329,Kuijs Reinder Kakes Amsterdam,NaN,NaN,52.3617457,2014-06-04,NaN,4.9254831,Tweede van Swindenstraat 15 C,149500.0,k.k.,2.0,2014-09-16,44.0,3398.0
330,Thuis in Vastgoed,NaN,NaN,52.3702157,2014-07-04,NaN,4.895167900000001,Vrolikstraat 208 II,229000.0,k.k.,3.0,2014-09-16,55.0,4164.0
331,JA! Jaap Admiraal makelaardij,NaN,NaN,52.35173229999999,2014-08-27,NaN,4.8933231,Rustenburgerstraat 348 I,309000.0,k.k.,3.0,2014-09-16,62.0,4984.0
332,JA! Jaap Admiraal makelaardij,NaN,325000,52.3748485,2014-05-17,NaN,4.8762652,Tweede Marnixplantsoen 3 -II,299000.0,k.k.,2.0,2014-09-16,54.0,5537.0
334,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.3810969,2014-06-05,NaN,4.8163903,Paul Scholtenstraat 6,175000.0,k.k.,5.0,2014-09-16,73.0,2397.0
335,WoonVast Amsterdam B.V.,NaN,NaN,52.3702157,2014-07-12,NaN,4.895167900000001,Uiterwaardenstraat 272 II,180000.0,k.k.,2.0,2014-09-16,48.0,3750.0
336,Makelaardij Van der Linden Amsterdam,NaN,195000,52.3623887,2013-09-12,NaN,4.9020014,Amstel 288 L,169000.0,k.k.,1.0,2014-09-16,31.0,5452.0
337,De Nederlanden,NaN,275000,52.3440436,2013-12-19,NaN,4.8930301,Dintelstraat 74 I,259000.0,k.k.,2.0,2014-09-16,60.0,4317.0
